"ISO3","ADM_name","Year","Week","holiday","hl_sch"
"UZB","Uzbekistan",2017,33,0,0
"VUT","Vanuatu",2017,33,1,1
"VAT","Vatican-city-state",2017,33,2,2
"VEN","Venezuela",2017,33,1,7
"VNM","Vietnam",2017,33,0,0
"WLF","Wallis-and-futuna",2017,33,1,1
"YEM","Yemen",2017,33,0,7
"ZMB","Zambia",2017,33,0,7
"ZWE","Zimbabwe",2017,33,1,1
"AFG","Afghanistan",2018,33,1,1
"ALB","Albania",2018,33,0,7
"DZA","Algeria",2018,33,0,7
"ASM","American-samoa",2018,33,0,6
"AND","Andorra",2018,33,1,7
"AGO","Angola",2018,33,0,0
"AIA","Anguilla",2018,33,1,7
"ATG","Antigua-and-barbuda",2018,33,0,7
"ARG","Argentina",2018,33,0,0
"ARM","Armenia",2018,33,0,7
"ABW","Aruba",2018,33,0,0
"AUS","Australia",2018,33,0,0
"AUT","Austria",2018,33,1,7
"AZE","Azerbaijan",2018,33,0,7
"BHS","Bahamas",2018,33,0,7
"BHR","Bahrain",2018,33,0,7
"BGD","Bangladesh",2018,33,1,3
"BRB","Barbados",2018,33,0,7
"BLR","Belarus",2018,33,0,7
"BEL","Belgium",2018,33,1,7
"BLZ","Belize",2018,33,0,7
"BEN","Benin",2018,33,1,7
"BMU","Bermuda",2018,33,0,7
"BTN","Bhutan",2018,33,0,0
"BOL","Bolivia",2018,33,0,0
"BIH","Bosnia",2018,33,0,7
"BWA","Botswana",2018,33,0,0
"BRA","Brazil",2018,33,0,0
"VGB","British-virgin-islands",2018,33,0,7
"BRN","Brunei",2018,33,0,0
"BGR","Bulgaria",2018,33,0,7
"BFA","Burkina-faso",2018,33,1,7
"BDI","Burundi",2018,33,1,7
"KHM","Cambodia",2018,33,0,0
"CMR","Cameroon",2018,33,1,7
"CAN","Canada",2018,33,0,7
"CPV","Cape-verde",2018,33,1,7
"CYM","Cayman-islands",2018,33,0,7
"CAF","Central-african-republic",2018,33,2,7
"TCD","Chad",2018,33,0,7
"CHL","Chile",2018,33,1,1
"CHN","China",2018,33,0,7
"COL","Colombia",2018,33,0,0
"COM","Comores",2018,33,0,7
"COK","Cook-islands",2018,33,0,0
"CRI","Costa-rica",2018,33,1,1
"HRV","Croatia",2018,33,1,7
"CUB","Cuba",2018,33,0,7
"CUW","Curacao",2018,33,0,0
"CYP","Cyprus",2018,33,1,1
"CZE","Czech",2018,33,0,7
"DNK","Denmark",2018,33,0,0
"DJI","Djibouti",2018,33,0,7
"DMA","Dominica",2018,33,0,7
"DOM","Dominican-republic",2018,33,1,6
"COD","Dr-congo",2018,33,0,7
"ECU","Ecuador",2018,33,0,6
"EGY","Egypt",2018,33,0,7
"SLV","El-salvador",2018,33,0,0
"ERI","Eritrea",2018,33,0,7
"EST","Estonia",2018,33,0,7
"ETH","Ethiopia",2018,33,0,7
"FLK","Falkland-islands",2018,33,0,7
"FRO","Faroe-islands",2018,33,0,6
"FJI","Fiji",2018,33,0,7
"FIN","Finland",2018,33,0,0
"FRA","France",2018,33,1,7
"GUF","French-guiana",2018,33,1,1
"PYF","French-polynesia",2018,33,1,1
"GAB","Gabon",2018,33,3,7
"GMB","Gambia",2018,33,1,7
"GEO","Georgia",2018,33,0,7
"DEU","Germany",2018,33,0,7
"GHA","Ghana",2018,33,0,7
"GIB","Gibraltar",2018,33,0,7
"GRC","Greece",2018,33,1,7
"GRL","Greenland",2018,33,0,0
"GRD","Grenada",2018,33,2,7
"GUM","Guam",2018,33,0,7
"GTM","Guatemala",2018,33,0,0
"GGY","Guernsey",2018,33,0,7
"GIN","Guinea",2018,33,1,7
"GNB","Guinea-bissau",2018,33,0,7
"GNQ","Guineaecuatorial",2018,33,1,7
"GUY","Guyana",2018,33,0,7
"HTI","Haiti",2018,33,0,7
"HND","Honduras",2018,33,0,0
"HKG","Hong-kong",2018,33,0,7
"HUN","Hungary",2018,33,0,7
"ISL","Iceland",2018,33,0,7
"IND","India",2018,33,1,1
"IDN","Indonesia",2018,33,1,1
"IRN","Iran",2018,33,0,7
"IRQ","Iraq",2018,33,0,7
"IRL","Ireland",2018,33,0,7
"IMN","Isle-of-man",2018,33,0,7
"ISR","Israel",2018,33,0,7
"ITA","Italy",2018,33,1,7
"CIV","Ivory-coast",2018,33,1,7
"JAM","Jamaica",2018,33,0,7
"JPN","Japan",2018,33,0,7
"JEY","Jersey",2018,33,0,7
"JOR","Jordan",2018,33,0,7
"KAZ","Kazakhstan",2018,33,0,7
"KEN","Kenya",2018,33,0,7
"KIR","Kiribati",2018,33,0,0
"KOS","Kosovo",2018,33,0,7
"KWT","Kuwait",2018,33,1,7
"KGZ","Kyrgyzstan",2018,33,0,7
"LAO","Laos",2018,33,0,7
"LVA","Latvia",2018,33,0,7
"LBN","Lebanon",2018,33,1,4
"LSO","Lesotho",2018,33,0,0
"LBR","Liberia",2018,33,0,7
"LBY","Libya",2018,33,0,0
"LIE","Liechtenstein",2018,33,1,6
"LTU","Lithuania",2018,33,1,7
"LUX","Luxembourg",2018,33,1,7
"MAC","Macau",2018,33,0,7
"MKD","Macedonia",2018,33,0,7
"MDG","Madagascar",2018,33,1,7
"MWI","Malawi",2018,33,0,7
"MYS","Malaysia",2018,33,0,0
"MDV","Maldives",2018,33,0,0
"MLI","Mali",2018,33,0,7
"MLT","Malta",2018,33,1,7
"MHL","Marshall-islands",2018,33,0,0
"MTQ","Martinique",2018,33,1,7
"MRT","Mauritania",2018,33,0,7
"MUS","Mauritius",2018,33,1,6
"MYT","Mayotte",2018,33,0,7
"MEX","Mexico",2018,33,0,7
"FSM","Micronesia",2018,33,0,7
"MDA","Moldova",2018,33,0,7
"MCO","Monaco",2018,33,1,7
"MNG","Mongolia",2018,33,0,7
"MNE","Montenegro",2018,33,0,7
"MSR","Montserrat",2018,33,0,7
"MAR","Morocco",2018,33,1,7
"MOZ","Mozambique",2018,33,0,0
"MMR","Myanmar",2018,33,0,6
"NAM","Namibia",2018,33,0,7
"NRU","Nauru",2018,33,0,0
"NPL","Nepal",2018,33,0,0
"NLD","Netherlands",2018,33,0,7
"NCL","New-caledonia",2018,33,1,1
"NZL","New-zealand",2018,33,0,0
"NIC","Nicaragua",2018,33,0,0
"NER","Niger",2018,33,0,7
"NGA","Nigeria",2018,33,0,7
"PRK","North-korea",2018,33,1,7
"MNP","Northern-mariana-islands",2018,33,0,3
"NOR","Norway",2018,33,0,0
"OMN","Oman",2018,33,0,7
"PAK","Pakistan",2018,33,1,7
"PLW","Palau",2018,33,0,0
"PSE","Palestine",2018,33,0,7
"PAN","Panama",2018,33,0,0
"PNG","Papua-new-guinea",2018,33,0,0
"PRY","Paraguay",2018,33,1,1
"PER","Peru",2018,33,0,0
"PHL","Philippines",2018,33,0,0
"POL","Poland",2018,33,1,7
"PRT","Portugal",2018,33,1,7
"PRI","Puerto-rico",2018,33,0,0
"QAT","Qatar",2018,33,0,7
"COG","Republic-of-the-congo",2018,33,1,7
"REU","Reunion",2018,33,1,1
"ROU","Romania",2018,33,1,7
"RUS","Russia",2018,33,0,7
"RWA","Rwanda",2018,33,1,1
"BLM","Saint-barthelemy",2018,33,1,7
"SHN","Saint-helena",2018,33,0,0
"KNA","Saint-kitts-and-nevis",2018,33,0,7
"LCA","Saint-lucia",2018,33,0,7
"MAF","Saint-martin",2018,33,1,1
"SPM","Saint-pierre-and-miquelon",2018,33,1,7
"VCT","Saint-vincent-and-the-grenadines",2018,33,0,0
"WSM","Samoa",2018,33,1,1
"SMR","San-marino",2018,33,1,1
"STP","Sao-tome-and-principe",2018,33,0,7
"SAU","Saudi-arabia",2018,33,0,7
"SEN","Senegal",2018,33,1,7
"SRB","Serbia",2018,33,0,7
"SYC","Seychelles",2018,33,1,7
"SLE","Sierra-leone",2018,33,0,7
"SGP","Singapore",2018,33,0,0
"SXM","Sint-maarten",2018,33,0,7
"SVK","Slovakia",2018,33,0,7
"SVN","Slovenia",2018,33,1,7
"SLB","Solomon-islands",2018,33,0,0
"SOM","Somalia",2018,33,0,7
"ZAF","South-africa",2018,33,0,0
"KOR","South-korea",2018,33,1,7
"SSD","South-sudan",2018,33,0,0
"ESP","Spain",2018,33,1,7
"LKA","Sri-lanka",2018,33,0,7
"SDN","Sudan",2018,33,0,0
"SUR","Suriname",2018,33,0,6
"SWZ","Swaziland",2018,33,0,0
"SWE","Sweden",2018,33,0,6
"CHE","Switzerland",2018,33,0,6
"SYR","Syria",2018,33,0,7
"TWN","Taiwan",2018,33,0,7
"TJK","Tajikistan",2018,33,0,7
"TZA","Tanzania",2018,33,0,3
"THA","Thailand",2018,33,1,1
"TLS","Timor-leste",2018,33,0,0
"TGO","Togo",2018,33,1,7
"TON","Tonga",2018,33,0,0
"TTO","Trinidad",2018,33,0,7
"TUN","Tunisia",2018,33,0,7
"TUR","Turkey",2018,33,0,7
"TKM","Turkmenistan",2018,33,0,7
"TCA","Turks-and-caicos-islands",2018,33,0,7
"TUV","Tuvalu",2018,33,0,0
"UGA","Uganda",2018,33,0,0
"GBR","Uk",2018,33,0,7
"UKR","Ukraine",2018,33,0,7
"ARE","United-arab-emirates",2018,33,0,7
"VIR","United-states-virgin-islands",2018,33,0,7
"URY","Uruguay",2018,33,0,0
"USA","Us",2018,33,0,7
"UZB","Uzbekistan",2018,33,0,0
"VUT","Vanuatu",2018,33,1,1
"VAT","Vatican-city-state",2018,33,2,2
"VEN","Venezuela",2018,33,0,7
"VNM","Vietnam",2018,33,0,0
"WLF","Wallis-and-futuna",2018,33,1,1
"YEM","Yemen",2018,33,0,7
"ZMB","Zambia",2018,33,0,7
"ZWE","Zimbabwe",2018,33,2,2
"AFG","Afghanistan",2019,33,1,1
"ALB","Albania",2019,33,0,7
"DZA","Algeria",2019,33,0,7
"ASM","American-samoa",2019,33,0,0
"AND","Andorra",2019,33,0,7
"AGO","Angola",2019,33,0,0
"AIA","Anguilla",2019,33,1,7
"ATG","Antigua-and-barbuda",2019,33,0,7
"ARG","Argentina",2019,33,1,1
"ARM","Armenia",2019,33,0,7
"ABW","Aruba",2019,33,0,0
"AUS","Australia",2019,33,0,0
"AUT","Austria",2019,33,0,7
"AZE","Azerbaijan",2019,33,0,7
"BHS","Bahamas",2019,33,0,7
"BHR","Bahrain",2019,33,0,7
"BGD","Bangladesh",2019,33,1,7
"BRB","Barbados",2019,33,0,7
"BLR","Belarus",2019,33,0,7
"BEL","Belgium",2019,33,0,7
"BLZ","Belize",2019,33,0,7
"BEN","Benin",2019,33,0,7
"BMU","Bermuda",2019,33,0,7
"BTN","Bhutan",2019,33,0,0
"BOL","Bolivia",2019,33,0,0
"BIH","Bosnia",2019,33,0,7
"BWA","Botswana",2019,33,0,0
"BRA","Brazil",2019,33,0,0
"VGB","British-virgin-islands",2019,33,0,7
"BRN","Brunei",2019,33,0,0
"BGR","Bulgaria",2019,33,0,7
"BFA","Burkina-faso",2019,33,0,7
"BDI","Burundi",2019,33,0,7
"KHM","Cambodia",2019,33,0,0
"CMR","Cameroon",2019,33,0,7
"CAN","Canada",2019,33,0,7
"CPV","Cape-verde",2019,33,0,7
"CYM","Cayman-islands",2019,33,0,7
"CAF","Central-african-republic",2019,33,0,7
"TCD","Chad",2019,33,0,7
"CHL","Chile",2019,33,0,0
"CHN","China",2019,33,0,7
"COL","Colombia",2019,33,1,1
"COM","Comores",2019,33,0,7
"COK","Cook-islands",2019,33,0,0
"CRI","Costa-rica",2019,33,0,0
"HRV","Croatia",2019,33,0,7
"CUB","Cuba",2019,33,0,7
"CUW","Curacao",2019,33,0,0
"CYP","Cyprus",2019,33,0,0
"CZE","Czech",2019,33,0,7
"DNK","Denmark",2019,33,0,0
"DJI","Djibouti",2019,33,0,7
"DMA","Dominica",2019,33,0,7
"DOM","Dominican-republic",2019,33,0,0
"COD","Dr-congo",2019,33,0,7
"ECU","Ecuador",2019,33,0,0
"EGY","Egypt",2019,33,0,7
"SLV","El-salvador",2019,33,0,0
"ERI","Eritrea",2019,33,0,3
"EST","Estonia",2019,33,1,7
"ETH","Ethiopia",2019,33,0,7
"FLK","Falkland-islands",2019,33,0,7
"FRO","Faroe-islands",2019,33,0,0
"FJI","Fiji",2019,33,0,7
"FIN","Finland",2019,33,0,0
"FRA","France",2019,33,0,7
"GUF","French-guiana",2019,33,0,0
"PYF","French-polynesia",2019,33,0,0
"GAB","Gabon",2019,33,0,7
"GMB","Gambia",2019,33,0,7
"GEO","Georgia",2019,33,0,7
"DEU","Germany",2019,33,0,7
"GHA","Ghana",2019,33,0,7
"GIB","Gibraltar",2019,33,0,7
"GRC","Greece",2019,33,0,7
"GRL","Greenland",2019,33,0,0
"GRD","Grenada",2019,33,0,7
"GUM","Guam",2019,33,0,3
"GTM","Guatemala",2019,33,0,0
"GGY","Guernsey",2019,33,0,7
"GIN","Guinea",2019,33,0,7
"GNB","Guinea-bissau",2019,33,0,7
"GNQ","Guineaecuatorial",2019,33,0,7
"GUY","Guyana",2019,33,0,7
"HTI","Haiti",2019,33,0,7
"HND","Honduras",2019,33,0,0
"HKG","Hong-kong",2019,33,0,7
"HUN","Hungary",2019,33,2,7
"ISL","Iceland",2019,33,0,5
"IND","India",2019,33,1,1
"IDN","Indonesia",2019,33,0,0
"IRN","Iran",2019,33,1,7
"IRQ","Iraq",2019,33,0,7
"IRL","Ireland",2019,33,0,7
"IMN","Isle-of-man",2019,33,0,7
"ISR","Israel",2019,33,0,7
"ITA","Italy",2019,33,0,7
"CIV","Ivory-coast",2019,33,0,7
"JAM","Jamaica",2019,33,0,7
"JPN","Japan",2019,33,0,7
"JEY","Jersey",2019,33,0,7
"JOR","Jordan",2019,33,0,7
"KAZ","Kazakhstan",2019,33,0,7
"KEN","Kenya",2019,33,0,7
"KIR","Kiribati",2019,33,0,0
"KOS","Kosovo",2019,33,0,7
"KWT","Kuwait",2019,33,0,7
"KGZ","Kyrgyzstan",2019,33,0,7
"LAO","Laos",2019,33,0,7
"LVA","Latvia",2019,33,0,7
"LBN","Lebanon",2019,33,0,0
"LSO","Lesotho",2019,33,0,0
"LBR","Liberia",2019,33,1,7
"LBY","Libya",2019,33,0,0
"LIE","Liechtenstein",2019,33,0,0
"LTU","Lithuania",2019,33,0,7
"LUX","Luxembourg",2019,33,0,7
"MAC","Macau",2019,33,0,7
"MKD","Macedonia",2019,33,0,7
"MDG","Madagascar",2019,33,0,7
"MWI","Malawi",2019,33,0,7
"MYS","Malaysia",2019,33,0,0
"MDV","Maldives",2019,33,0,0
"MLI","Mali",2019,33,0,7
"MLT","Malta",2019,33,0,7
"MHL","Marshall-islands",2019,33,0,0
"MTQ","Martinique",2019,33,0,7
"MRT","Mauritania",2019,33,0,7
"MUS","Mauritius",2019,33,0,0
"MYT","Mayotte",2019,33,0,3
"MEX","Mexico",2019,33,0,7
"FSM","Micronesia",2019,33,0,7
"MDA","Moldova",2019,33,0,7
"MCO","Monaco",2019,33,0,7
"MNG","Mongolia",2019,33,0,7
"MNE","Montenegro",2019,33,0,7
"MSR","Montserrat",2019,33,0,7
"MAR","Morocco",2019,33,2,7
"MOZ","Mozambique",2019,33,0,0
"MMR","Myanmar",2019,33,0,0
"NAM","Namibia",2019,33,0,7
"NRU","Nauru",2019,33,0,0
"NPL","Nepal",2019,33,2,2
"NLD","Netherlands",2019,33,0,7
"NCL","New-caledonia",2019,33,0,0
"NZL","New-zealand",2019,33,0,0
"NIC","Nicaragua",2019,33,0,0
"NER","Niger",2019,33,0,7
"NGA","Nigeria",2019,33,0,7
"PRK","North-korea",2019,33,1,7
"MNP","Northern-mariana-islands",2019,33,0,0
"NOR","Norway",2019,33,0,0
"OMN","Oman",2019,33,0,7
"PAK","Pakistan",2019,33,0,7
"PLW","Palau",2019,33,0,0
"PSE","Palestine",2019,33,0,7
"PAN","Panama",2019,33,0,0
"PNG","Papua-new-guinea",2019,33,0,0
"PRY","Paraguay",2019,33,0,0
"PER","Peru",2019,33,0,0
"PHL","Philippines",2019,33,1,1
"POL","Poland",2019,33,0,7
"PRT","Portugal",2019,33,0,7
"PRI","Puerto-rico",2019,33,0,0
"QAT","Qatar",2019,33,0,7
"COG","Republic-of-the-congo",2019,33,0,7
"REU","Reunion",2019,33,0,0
"ROU","Romania",2019,33,0,7
"RUS","Russia",2019,33,0,7
"RWA","Rwanda",2019,33,0,0
"BLM","Saint-barthelemy",2019,33,0,7
"SHN","Saint-helena",2019,33,0,0
"KNA","Saint-kitts-and-nevis",2019,33,0,7
"LCA","Saint-lucia",2019,33,0,7
"MAF","Saint-martin",2019,33,0,0
"SPM","Saint-pierre-and-miquelon",2019,33,0,7
"VCT","Saint-vincent-and-the-grenadines",2019,33,0,0
"WSM","Samoa",2019,33,0,0
"SMR","San-marino",2019,33,0,0
"STP","Sao-tome-and-principe",2019,33,0,7
"SAU","Saudi-arabia",2019,33,0,7
"SEN","Senegal",2019,33,0,7
"SRB","Serbia",2019,33,0,7
"SYC","Seychelles",2019,33,0,7
"SLE","Sierra-leone",2019,33,0,7
"SGP","Singapore",2019,33,0,0
"SXM","Sint-maarten",2019,33,0,7
"SVK","Slovakia",2019,33,0,7
"SVN","Slovenia",2019,33,0,7
"SLB","Solomon-islands",2019,33,0,0
"SOM","Somalia",2019,33,0,7
"ZAF","South-africa",2019,33,0,0
"KOR","South-korea",2019,33,0,7
"SSD","South-sudan",2019,33,0,0
"ESP","Spain",2019,33,0,7
"LKA","Sri-lanka",2019,33,0,7
"SDN","Sudan",2019,33,0,0
"SUR","Suriname",2019,33,0,0
"SWZ","Swaziland",2019,33,0,0
"SWE","Sweden",2019,33,0,0
"CHE","Switzerland",2019,33,0,0
"SYR","Syria",2019,33,0,7
"TWN","Taiwan",2019,33,0,7
"TJK","Tajikistan",2019,33,0,7
"TZA","Tanzania",2019,33,0,0
"THA","Thailand",2019,33,0,0
"TLS","Timor-leste",2019,33,0,0
"TGO","Togo",2019,33,0,7
"TON","Tonga",2019,33,0,0
"TTO","Trinidad",2019,33,0,7
"TUN","Tunisia",2019,33,0,7
"TUR","Turkey",2019,33,0,7
"TKM","Turkmenistan",2019,33,0,7
"TCA","Turks-and-caicos-islands",2019,33,0,7
"TUV","Tuvalu",2019,33,0,0
"UGA","Uganda",2019,33,0,2
"GBR","Uk",2019,33,0,7
"UKR","Ukraine",2019,33,1,7
"ARE","United-arab-emirates",2019,33,0,7
"VIR","United-states-virgin-islands",2019,33,0,7
"URY","Uruguay",2019,33,1,1
"USA","Us",2019,33,0,7
"UZB","Uzbekistan",2019,33,0,0
"VUT","Vanuatu",2019,33,0,0
"VAT","Vatican-city-state",2019,33,0,0
"VEN","Venezuela",2019,33,1,7
"VNM","Vietnam",2019,33,0,0
"WLF","Wallis-and-futuna",2019,33,0,0
"YEM","Yemen",2019,33,0,7
"ZMB","Zambia",2019,33,0,7
"ZWE","Zimbabwe",2019,33,0,0
"AFG","Afghanistan",2010,34,0,0
"ALB","Albania",2010,34,0,7
"DZA","Algeria",2010,34,0,7
"ASM","American-samoa",2010,34,0,0
"AND","Andorra",2010,34,0,7
"AGO","Angola",2010,34,0,0
"AIA","Anguilla",2010,34,0,7
"ATG","Antigua-and-barbuda",2010,34,0,7
"ARG","Argentina",2010,34,0,0
"ARM","Armenia",2010,34,0,7
"ABW","Aruba",2010,34,0,0
"AUS","Australia",2010,34,0,0
"AUT","Austria",2010,34,0,7
"AZE","Azerbaijan",2010,34,0,7
"BHS","Bahamas",2010,34,0,5
"BHR","Bahrain",2010,34,0,7
"BGD","Bangladesh",2010,34,0,7
"BRB","Barbados",2010,34,0,7
"BLR","Belarus",2010,34,0,7
"BEL","Belgium",2010,34,0,7
"BLZ","Belize",2010,34,0,7
"BEN","Benin",2010,34,0,7
"BMU","Bermuda",2010,34,0,7
"BTN","Bhutan",2010,34,0,0
"BOL","Bolivia",2010,34,0,0
"BIH","Bosnia",2010,34,0,7
"BWA","Botswana",2010,34,0,0
"BRA","Brazil",2010,34,0,0
"VGB","British-virgin-islands",2010,34,0,7
"BRN","Brunei",2010,34,2,2
"BGR","Bulgaria",2010,34,0,7
"BFA","Burkina-faso",2010,34,0,7
"BDI","Burundi",2010,34,0,7
"KHM","Cambodia",2010,34,0,0
"CMR","Cameroon",2010,34,0,7
"CAN","Canada",2010,34,0,7
"CPV","Cape-verde",2010,34,0,7
"CYM","Cayman-islands",2010,34,0,5
"CAF","Central-african-republic",2010,34,0,7
"TCD","Chad",2010,34,0,7
"CHL","Chile",2010,34,0,0
"CHN","China",2010,34,0,7
"COL","Colombia",2010,34,0,0
"COM","Comores",2010,34,0,7
"COK","Cook-islands",2010,34,0,0
"CRI","Costa-rica",2010,34,0,0
"HRV","Croatia",2010,34,0,7
"CUB","Cuba",2010,34,0,7
"CUW","Curacao",2010,34,0,0
"CYP","Cyprus",2010,34,0,0
"CZE","Czech",2010,34,0,7
"DNK","Denmark",2010,34,0,0
"DJI","Djibouti",2010,34,0,7
"DMA","Dominica",2010,34,0,7
"DOM","Dominican-republic",2010,34,0,0
"COD","Dr-congo",2010,34,0,7
"ECU","Ecuador",2010,34,0,0
"EGY","Egypt",2010,34,0,7
"SLV","El-salvador",2010,34,0,0
"ERI","Eritrea",2010,34,0,0
"EST","Estonia",2010,34,0,7
"ETH","Ethiopia",2010,34,0,7
"FLK","Falkland-islands",2010,34,0,7
"FRO","Faroe-islands",2010,34,0,0
"FJI","Fiji",2010,34,0,3
"FIN","Finland",2010,34,0,0
"FRA","France",2010,34,0,7
"GUF","French-guiana",2010,34,0,0
"PYF","French-polynesia",2010,34,0,0
"GAB","Gabon",2010,34,0,7
"GMB","Gambia",2010,34,0,7
"GEO","Georgia",2010,34,1,7
"DEU","Germany",2010,34,0,7
"GHA","Ghana",2010,34,0,7
"GIB","Gibraltar",2010,34,0,7
"GRC","Greece",2010,34,0,7
"GRL","Greenland",2010,34,0,0
"GRD","Grenada",2010,34,0,7
"GUM","Guam",2010,34,0,0
"GTM","Guatemala",2010,34,0,0
"GGY","Guernsey",2010,34,0,7
"GIN","Guinea",2010,34,0,7
"GNB","Guinea-bissau",2010,34,0,7
"GNQ","Guineaecuatorial",2010,34,0,7
"GUY","Guyana",2010,34,0,7
"HTI","Haiti",2010,34,0,7
"HND","Honduras",2010,34,0,0
"HKG","Hong-kong",2010,34,0,7
"HUN","Hungary",2010,34,0,7
"ISL","Iceland",2010,34,0,0
"IND","India",2010,34,0,0
"IDN","Indonesia",2010,34,0,0
"IRN","Iran",2010,34,0,7
"IRQ","Iraq",2010,34,0,7
"IRL","Ireland",2010,34,0,7
"IMN","Isle-of-man",2010,34,0,7
"ISR","Israel",2010,34,0,7
"ITA","Italy",2010,34,0,7
"CIV","Ivory-coast",2010,34,0,7
"JAM","Jamaica",2010,34,0,7
"JPN","Japan",2010,34,0,7
"JEY","Jersey",2010,34,0,7
"JOR","Jordan",2010,34,0,7
"KAZ","Kazakhstan",2010,34,0,3
"KEN","Kenya",2010,34,0,3
"KIR","Kiribati",2010,34,0,0
"KOS","Kosovo",2010,34,0,7
"KWT","Kuwait",2010,34,0,3
"KGZ","Kyrgyzstan",2010,34,0,7
"LAO","Laos",2010,34,0,7
"LVA","Latvia",2010,34,0,7
"LBN","Lebanon",2010,34,0,0
"LSO","Lesotho",2010,34,0,0
"LBR","Liberia",2010,34,1,7
"LBY","Libya",2010,34,0,0
"LIE","Liechtenstein",2010,34,0,0
"LTU","Lithuania",2010,34,0,7
"LUX","Luxembourg",2010,34,0,7
"MAC","Macau",2010,34,0,7
"MKD","Macedonia",2010,34,0,7
"MDG","Madagascar",2010,34,0,7
"MWI","Malawi",2010,34,0,7
"MYS","Malaysia",2010,34,0,0
"MDV","Maldives",2010,34,0,0
"MLI","Mali",2010,34,0,7
"MLT","Malta",2010,34,0,7
"MHL","Marshall-islands",2010,34,0,0
"MTQ","Martinique",2010,34,0,7
"MRT","Mauritania",2010,34,0,7
"MUS","Mauritius",2010,34,0,0
"MYT","Mayotte",2010,34,0,0
"MEX","Mexico",2010,34,0,3
"FSM","Micronesia",2010,34,0,7
"MDA","Moldova",2010,34,1,7
"MCO","Monaco",2010,34,0,7
"MNG","Mongolia",2010,34,0,7
"MNE","Montenegro",2010,34,0,7
"MSR","Montserrat",2010,34,0,7
"MAR","Morocco",2010,34,0,7
"MOZ","Mozambique",2010,34,0,0
"MMR","Myanmar",2010,34,0,0
"NAM","Namibia",2010,34,1,7
"NRU","Nauru",2010,34,0,0
"NPL","Nepal",2010,34,1,1
"NLD","Netherlands",2010,34,0,3
"NCL","New-caledonia",2010,34,0,0
"NZL","New-zealand",2010,34,0,0
"NIC","Nicaragua",2010,34,0,0
"NER","Niger",2010,34,0,7
"NGA","Nigeria",2010,34,0,7
"PRK","North-korea",2010,34,1,7
"MNP","Northern-mariana-islands",2010,34,0,0
"NOR","Norway",2010,34,0,0
"OMN","Oman",2010,34,0,3
"PAK","Pakistan",2010,34,0,3
"PLW","Palau",2010,34,0,0
"PSE","Palestine",2010,34,0,3
"PAN","Panama",2010,34,0,0
"PNG","Papua-new-guinea",2010,34,1,1
"PRY","Paraguay",2010,34,0,0
"PER","Peru",2010,34,0,0
"PHL","Philippines",2010,34,1,1
"POL","Poland",2010,34,0,7
"PRT","Portugal",2010,34,0,7
"PRI","Puerto-rico",2010,34,0,0
"QAT","Qatar",2010,34,0,7
"COG","Republic-of-the-congo",2010,34,0,7
"REU","Reunion",2010,34,0,0
"ROU","Romania",2010,34,0,7
"RUS","Russia",2010,34,0,7
"RWA","Rwanda",2010,34,0,0
"BLM","Saint-barthelemy",2010,34,0,7
"SHN","Saint-helena",2010,34,0,0
"KNA","Saint-kitts-and-nevis",2010,34,0,7
"LCA","Saint-lucia",2010,34,0,7
"MAF","Saint-martin",2010,34,0,0
"SPM","Saint-pierre-and-miquelon",2010,34,0,7
"VCT","Saint-vincent-and-the-grenadines",2010,34,0,0
"WSM","Samoa",2010,34,0,0
"SMR","San-marino",2010,34,0,0
"STP","Sao-tome-and-principe",2010,34,0,7
"SAU","Saudi-arabia",2010,34,0,7
"SEN","Senegal",2010,34,0,7
"SRB","Serbia",2010,34,0,7
"SYC","Seychelles",2010,34,0,7
"SLE","Sierra-leone",2010,34,0,5
"SGP","Singapore",2010,34,0,0
"SXM","Sint-maarten",2010,34,0,3
"SVK","Slovakia",2010,34,1,7
"SVN","Slovenia",2010,34,0,7
"SLB","Solomon-islands",2010,34,0,0
"SOM","Somalia",2010,34,0,7
"ZAF","South-africa",2010,34,0,0
"KOR","South-korea",2010,34,0,7
"SSD","South-sudan",2010,34,0,0
"ESP","Spain",2010,34,0,7
"LKA","Sri-lanka",2010,34,1,7
"SDN","Sudan",2010,34,0,0
"SUR","Suriname",2010,34,0,0
"SWZ","Swaziland",2010,34,0,0
"SWE","Sweden",2010,34,0,0
"CHE","Switzerland",2010,34,0,0
"SYR","Syria",2010,34,0,7
"TWN","Taiwan",2010,34,0,7
"TJK","Tajikistan",2010,34,0,7
"TZA","Tanzania",2010,34,0,0
"THA","Thailand",2010,34,0,0
"TLS","Timor-leste",2010,34,0,0
"TGO","Togo",2010,34,0,7
"TON","Tonga",2010,34,0,0
"TTO","Trinidad",2010,34,0,7
"TUN","Tunisia",2010,34,0,7
"TUR","Turkey",2010,34,0,7
"TKM","Turkmenistan",2010,34,0,7
"TCA","Turks-and-caicos-islands",2010,34,0,7
"TUV","Tuvalu",2010,34,0,0
"UGA","Uganda",2010,34,0,6
"GBR","Uk",2010,34,0,7
"UKR","Ukraine",2010,34,1,7
"ARE","United-arab-emirates",2010,34,0,7
"VIR","United-states-virgin-islands",2010,34,0,7
"URY","Uruguay",2010,34,1,1
"USA","Us",2010,34,0,7
"UZB","Uzbekistan",2010,34,0,0
"VUT","Vanuatu",2010,34,0,0
"VAT","Vatican-city-state",2010,34,0,0
