"ISO3","ADM_name","Year","Month","holiday","hl_sch"
"HRV","Croatia",2012,7,0,31
"CUB","Cuba",2012,7,3,31
"CUW","Curacao",2012,7,1,31
"CYP","Cyprus",2012,7,0,22
"CZE","Czech",2012,7,2,31
"DNK","Denmark",2012,7,0,31
"DJI","Djibouti",2012,7,0,31
"DMA","Dominica",2012,7,0,29
"DOM","Dominican-republic",2012,7,0,31
"COD","Dr-congo",2012,7,0,30
"ECU","Ecuador",2012,7,0,31
"EGY","Egypt",2012,7,2,31
"SLV","El-salvador",2012,7,0,0
"ERI","Eritrea",2012,7,0,31
"EST","Estonia",2012,7,0,31
"ETH","Ethiopia",2012,7,0,31
"FLK","Falkland-islands",2012,7,0,0
"FRO","Faroe-islands",2012,7,2,31
"FJI","Fiji",2012,7,0,0
"FIN","Finland",2012,7,0,31
"FRA","France",2012,7,1,25
"GUF","French-guiana",2012,7,1,1
"PYF","French-polynesia",2012,7,1,31
"GAB","Gabon",2012,7,0,25
"GMB","Gambia",2012,7,0,25
"GEO","Georgia",2012,7,0,31
"DEU","Germany",2012,7,0,31
"GHA","Ghana",2012,7,1,24
"GIB","Gibraltar",2012,7,0,31
"GRC","Greece",2012,7,0,31
"GRL","Greenland",2012,7,0,31
"GRD","Grenada",2012,7,0,18
"GUM","Guam",2012,7,3,31
"GTM","Guatemala",2012,7,0,0
"GGY","Guernsey",2012,7,0,24
"GIN","Guinea",2012,7,0,25
"GNB","Guinea-bissau",2012,7,0,4
"GNQ","Guineaecuatorial",2012,7,0,31
"GUY","Guyana",2012,7,1,26
"HTI","Haiti",2012,7,0,31
"HND","Honduras",2012,7,0,0
"HKG","Hong-kong",2012,7,2,31
"HUN","Hungary",2012,7,0,31
"ISL","Iceland",2012,7,0,31
"IND","India",2012,7,0,5
"IDN","Indonesia",2012,7,0,14
"IRN","Iran",2012,7,1,31
"IRQ","Iraq",2012,7,1,31
"IRL","Ireland",2012,7,0,31
"IMN","Isle-of-man",2012,7,2,12
"ISR","Israel",2012,7,0,31
"ITA","Italy",2012,7,0,31
"CIV","Ivory-coast",2012,7,0,1
"JAM","Jamaica",2012,7,0,25
"JPN","Japan",2012,7,1,12
"JEY","Jersey",2012,7,0,11
"JOR","Jordan",2012,7,0,31
"KAZ","Kazakhstan",2012,7,1,31
"KEN","Kenya",2012,7,0,0
"KIR","Kiribati",2012,7,2,2
"KOS","Kosovo",2012,7,0,31
"KWT","Kuwait",2012,7,0,28
"KGZ","Kyrgyzstan",2012,7,0,31
"LAO","Laos",2012,7,0,31
"LVA","Latvia",2012,7,0,31
"LBN","Lebanon",2012,7,0,31
"LSO","Lesotho",2012,7,1,31
"LBR","Liberia",2012,7,0,11
"LBY","Libya",2012,7,0,0
"LIE","Liechtenstein",2012,7,0,25
"LTU","Lithuania",2012,7,1,31
"LUX","Luxembourg",2012,7,0,18
"MAC","Macau",2012,7,0,31
"MKD","Macedonia",2012,7,0,31
"MDG","Madagascar",2012,7,0,31
"MWI","Malawi",2012,7,1,5
"MYS","Malaysia",2012,7,0,0
"MDV","Maldives",2012,7,3,3
"MLI","Mali",2012,7,0,29
"MLT","Malta",2012,7,0,31
"MHL","Marshall-islands",2012,7,1,31
"MTQ","Martinique",2012,7,1,25
"MRT","Mauritania",2012,7,0,25
"MUS","Mauritius",2012,7,0,11
"MYT","Mayotte",2012,7,0,25
"MEX","Mexico",2012,7,1,26
"FSM","Micronesia",2012,7,0,31
"MDA","Moldova",2012,7,0,31
"MCO","Monaco",2012,7,0,31
"MNG","Mongolia",2012,7,5,31
"MNE","Montenegro",2012,7,2,31
"MSR","Montserrat",2012,7,0,31
"MAR","Morocco",2012,7,1,25
"MOZ","Mozambique",2012,7,0,0
"MMR","Myanmar",2012,7,1,31
"NAM","Namibia",2012,7,0,0
"NRU","Nauru",2012,7,0,0
"NPL","Nepal",2012,7,0,0
"NLD","Netherlands",2012,7,0,18
"NCL","New-caledonia",2012,7,1,1
"NZL","New-zealand",2012,7,0,15
"NIC","Nicaragua",2012,7,1,15
"NER","Niger",2012,7,0,29
"NGA","Nigeria",2012,7,0,10
"PRK","North-korea",2012,7,1,8
"MNP","Northern-mariana-islands",2012,7,1,31
"NOR","Norway",2012,7,0,31
"OMN","Oman",2012,7,1,31
"PAK","Pakistan",2012,7,0,31
"PLW","Palau",2012,7,1,19
"PSE","Palestine",2012,7,0,31
"PAN","Panama",2012,7,0,0
"PNG","Papua-new-guinea",2012,7,1,1
"PRY","Paraguay",2012,7,0,12
"PER","Peru",2012,7,1,29
"PHL","Philippines",2012,7,0,0
"POL","Poland",2012,7,0,31
"PRT","Portugal",2012,7,0,31
"PRI","Puerto-rico",2012,7,3,31
"QAT","Qatar",2012,7,0,25
"COG","Republic-of-the-congo",2012,7,0,31
"REU","Reunion",2012,7,1,1
"ROU","Romania",2012,7,0,31
"RUS","Russia",2012,7,0,31
"RWA","Rwanda",2012,7,3,14
"BLM","Saint-barthelemy",2012,7,1,25
"SHN","Saint-helena",2012,7,1,1
"KNA","Saint-kitts-and-nevis",2012,7,0,18
"LCA","Saint-lucia",2012,7,0,31
"MAF","Saint-martin",2012,7,1,1
"SPM","Saint-pierre-and-miquelon",2012,7,1,29
"VCT","Saint-vincent-and-the-grenadines",2012,7,2,2
"WSM","Samoa",2012,7,0,21
"SMR","San-marino",2012,7,1,1
"STP","Sao-tome-and-principe",2012,7,1,31
"SAU","Saudi-arabia",2012,7,0,31
"SEN","Senegal",2012,7,0,25
"SRB","Serbia",2012,7,0,31
"SYC","Seychelles",2012,7,0,0
"SLE","Sierra-leone",2012,7,0,31
"SGP","Singapore",2012,7,0,0
"SXM","Sint-maarten",2012,7,1,19
"SVK","Slovakia",2012,7,1,31
"SVN","Slovenia",2012,7,0,31
"SLB","Solomon-islands",2012,7,2,2
"SOM","Somalia",2012,7,0,31
"ZAF","South-africa",2012,7,0,0
"KOR","South-korea",2012,7,0,8
"SSD","South-sudan",2012,7,2,2
"ESP","Spain",2012,7,0,31
"LKA","Sri-lanka",2012,7,0,4
"SDN","Sudan",2012,7,0,0
"SUR","Suriname",2012,7,1,31
"SWZ","Swaziland",2012,7,1,1
"SWE","Sweden",2012,7,0,31
"CHE","Switzerland",2012,7,0,25
"SYR","Syria",2012,7,0,21
"TWN","Taiwan",2012,7,0,31
"TJK","Tajikistan",2012,7,0,31
"TZA","Tanzania",2012,7,1,31
"THA","Thailand",2012,7,2,2
"TLS","Timor-leste",2012,7,0,0
"TGO","Togo",2012,7,0,25
"TON","Tonga",2012,7,1,1
"TTO","Trinidad",2012,7,0,25
"TUN","Tunisia",2012,7,1,31
"TUR","Turkey",2012,7,0,31
"TKM","Turkmenistan",2012,7,0,31
"TCA","Turks-and-caicos-islands",2012,7,0,31
"TUV","Tuvalu",2012,7,0,0
"UGA","Uganda",2012,7,0,0
"GBR","Uk",2012,7,0,18
"UKR","Ukraine",2012,7,0,31
"ARE","United-arab-emirates",2012,7,0,0
"VIR","United-states-virgin-islands",2012,7,1,31
"URY","Uruguay",2012,7,1,1
"USA","Us",2012,7,1,31
"UZB","Uzbekistan",2012,7,0,31
"VUT","Vanuatu",2012,7,2,2
"VAT","Vatican-city-state",2012,7,0,0
"VEN","Venezuela",2012,7,2,9
"VNM","Vietnam",2012,7,0,28
"WLF","Wallis-and-futuna",2012,7,2,2
"YEM","Yemen",2012,7,0,11
"ZMB","Zambia",2012,7,2,2
"ZWE","Zimbabwe",2012,7,0,0
"AFG","Afghanistan",2013,7,2,7
"ALB","Albania",2013,7,0,31
"DZA","Algeria",2013,7,1,27
"ASM","American-samoa",2013,7,1,13
"AND","Andorra",2013,7,0,31
"AGO","Angola",2013,7,0,0
"AIA","Anguilla",2013,7,0,26
"ATG","Antigua-and-barbuda",2013,7,0,31
"ARG","Argentina",2013,7,1,16
"ARM","Armenia",2013,7,2,31
"ABW","Aruba",2013,7,0,31
"AUS","Australia",2013,7,0,16
"AUT","Austria",2013,7,0,31
"AZE","Azerbaijan",2013,7,0,31
"BHS","Bahamas",2013,7,1,31
"BHR","Bahrain",2013,7,0,31
"BGD","Bangladesh",2013,7,1,1
"BRB","Barbados",2013,7,0,26
"BLR","Belarus",2013,7,1,31
"BEL","Belgium",2013,7,1,31
"BLZ","Belize",2013,7,0,31
"BEN","Benin",2013,7,0,31
"BMU","Bermuda",2013,7,0,31
"BTN","Bhutan",2013,7,1,31
"BOL","Bolivia",2013,7,0,14
"BIH","Bosnia",2013,7,0,31
"BWA","Botswana",2013,7,3,17
"BRA","Brazil",2013,7,0,28
"VGB","British-virgin-islands",2013,7,1,31
"BRN","Brunei",2013,7,3,3
"BGR","Bulgaria",2013,7,0,31
"BFA","Burkina-faso",2013,7,0,26
"BDI","Burundi",2013,7,1,20
"KHM","Cambodia",2013,7,0,31
"CMR","Cameroon",2013,7,0,26
"CAN","Canada",2013,7,1,31
"CPV","Cape-verde",2013,7,1,31
"CYM","Cayman-islands",2013,7,1,31
"CAF","Central-african-republic",2013,7,0,31
"TCD","Chad",2013,7,0,26
"CHL","Chile",2013,7,1,13
"CHN","China",2013,7,0,31
"COL","Colombia",2013,7,2,15
"COM","Comores",2013,7,4,26
"COK","Cook-islands",2013,7,0,12
"CRI","Costa-rica",2013,7,1,13
"HRV","Croatia",2013,7,0,31
"CUB","Cuba",2013,7,3,31
"CUW","Curacao",2013,7,1,31
"CYP","Cyprus",2013,7,0,24
"CZE","Czech",2013,7,2,31
"DNK","Denmark",2013,7,0,31
"DJI","Djibouti",2013,7,0,31
"DMA","Dominica",2013,7,0,29
"DOM","Dominican-republic",2013,7,0,31
"COD","Dr-congo",2013,7,0,30
"ECU","Ecuador",2013,7,0,31
"EGY","Egypt",2013,7,2,31
"SLV","El-salvador",2013,7,0,0
"ERI","Eritrea",2013,7,0,31
"EST","Estonia",2013,7,0,31
"ETH","Ethiopia",2013,7,0,31
"FLK","Falkland-islands",2013,7,0,0
"FRO","Faroe-islands",2013,7,2,31
"FJI","Fiji",2013,7,0,0
"FIN","Finland",2013,7,0,31
"FRA","France",2013,7,1,26
"GUF","French-guiana",2013,7,1,1
"PYF","French-polynesia",2013,7,1,31
"GAB","Gabon",2013,7,0,26
"GMB","Gambia",2013,7,0,26
"GEO","Georgia",2013,7,0,31
"DEU","Germany",2013,7,0,31
"GHA","Ghana",2013,7,1,24
"GIB","Gibraltar",2013,7,0,31
"GRC","Greece",2013,7,0,31
"GRL","Greenland",2013,7,0,31
"GRD","Grenada",2013,7,0,19
"GUM","Guam",2013,7,3,31
"GTM","Guatemala",2013,7,0,0
"GGY","Guernsey",2013,7,0,24
"GIN","Guinea",2013,7,0,26
"GNB","Guinea-bissau",2013,7,0,5
"GNQ","Guineaecuatorial",2013,7,0,31
"GUY","Guyana",2013,7,1,27
"HTI","Haiti",2013,7,0,31
"HND","Honduras",2013,7,0,0
"HKG","Hong-kong",2013,7,1,31
"HUN","Hungary",2013,7,0,31
"ISL","Iceland",2013,7,0,31
"IND","India",2013,7,0,5
"IDN","Indonesia",2013,7,0,14
"IRN","Iran",2013,7,1,31
"IRQ","Iraq",2013,7,1,31
"IRL","Ireland",2013,7,0,31
"IMN","Isle-of-man",2013,7,1,11
"ISR","Israel",2013,7,0,31
"ITA","Italy",2013,7,0,31
"CIV","Ivory-coast",2013,7,0,1
"JAM","Jamaica",2013,7,0,26
"JPN","Japan",2013,7,1,13
"JEY","Jersey",2013,7,0,12
"JOR","Jordan",2013,7,0,31
"KAZ","Kazakhstan",2013,7,2,31
"KEN","Kenya",2013,7,0,0
"KIR","Kiribati",2013,7,2,2
"KOS","Kosovo",2013,7,0,31
"KWT","Kuwait",2013,7,0,26
"KGZ","Kyrgyzstan",2013,7,0,31
"LAO","Laos",2013,7,0,31
"LVA","Latvia",2013,7,0,31
"LBN","Lebanon",2013,7,0,31
"LSO","Lesotho",2013,7,1,31
"LBR","Liberia",2013,7,0,12
"LBY","Libya",2013,7,0,0
"LIE","Liechtenstein",2013,7,0,26
"LTU","Lithuania",2013,7,1,31
"LUX","Luxembourg",2013,7,0,19
"MAC","Macau",2013,7,0,31
"MKD","Macedonia",2013,7,0,31
"MDG","Madagascar",2013,7,0,31
"MWI","Malawi",2013,7,1,6
"MYS","Malaysia",2013,7,0,0
"MDV","Maldives",2013,7,3,3
"MLI","Mali",2013,7,0,29
"MLT","Malta",2013,7,0,31
"MHL","Marshall-islands",2013,7,1,31
"MTQ","Martinique",2013,7,1,26
"MRT","Mauritania",2013,7,0,26
"MUS","Mauritius",2013,7,0,12
"MYT","Mayotte",2013,7,0,26
"MEX","Mexico",2013,7,0,26
"FSM","Micronesia",2013,7,0,31
"MDA","Moldova",2013,7,0,31
"MCO","Monaco",2013,7,0,31
"MNG","Mongolia",2013,7,5,31
"MNE","Montenegro",2013,7,3,31
"MSR","Montserrat",2013,7,0,31
"MAR","Morocco",2013,7,1,26
"MOZ","Mozambique",2013,7,0,0
"MMR","Myanmar",2013,7,2,31
"NAM","Namibia",2013,7,0,0
"NRU","Nauru",2013,7,0,0
"NPL","Nepal",2013,7,0,0
"NLD","Netherlands",2013,7,0,19
"NCL","New-caledonia",2013,7,1,1
"NZL","New-zealand",2013,7,0,16
"NIC","Nicaragua",2013,7,1,15
"NER","Niger",2013,7,0,29
"NGA","Nigeria",2013,7,0,10
"PRK","North-korea",2013,7,1,8
"MNP","Northern-mariana-islands",2013,7,1,31
"NOR","Norway",2013,7,0,31
"OMN","Oman",2013,7,1,31
"PAK","Pakistan",2013,7,2,31
"PLW","Palau",2013,7,1,20
"PSE","Palestine",2013,7,0,31
"PAN","Panama",2013,7,0,0
"PNG","Papua-new-guinea",2013,7,1,1
"PRY","Paraguay",2013,7,0,12
"PER","Peru",2013,7,2,31
"PHL","Philippines",2013,7,0,0
"POL","Poland",2013,7,0,31
"PRT","Portugal",2013,7,0,31
"PRI","Puerto-rico",2013,7,3,31
"QAT","Qatar",2013,7,0,25
"COG","Republic-of-the-congo",2013,7,0,31
"REU","Reunion",2013,7,1,1
"ROU","Romania",2013,7,0,31
"RUS","Russia",2013,7,0,31
"RWA","Rwanda",2013,7,2,14
"BLM","Saint-barthelemy",2013,7,1,26
"SHN","Saint-helena",2013,7,0,0
"KNA","Saint-kitts-and-nevis",2013,7,0,19
"LCA","Saint-lucia",2013,7,0,31
"MAF","Saint-martin",2013,7,1,1
"SPM","Saint-pierre-and-miquelon",2013,7,1,29
"VCT","Saint-vincent-and-the-grenadines",2013,7,2,2
"WSM","Samoa",2013,7,0,21
"SMR","San-marino",2013,7,1,1
"STP","Sao-tome-and-principe",2013,7,1,31
"SAU","Saudi-arabia",2013,7,0,31
"SEN","Senegal",2013,7,0,26
"SRB","Serbia",2013,7,0,31
"SYC","Seychelles",2013,7,0,0
"SLE","Sierra-leone",2013,7,0,31
"SGP","Singapore",2013,7,0,0
"SXM","Sint-maarten",2013,7,1,20
"SVK","Slovakia",2013,7,1,31
"SVN","Slovenia",2013,7,0,31
"SLB","Solomon-islands",2013,7,2,2
"SOM","Somalia",2013,7,0,31
"ZAF","South-africa",2013,7,0,0
"KOR","South-korea",2013,7,0,8
"SSD","South-sudan",2013,7,2,2
"ESP","Spain",2013,7,0,31
"LKA","Sri-lanka",2013,7,1,6
"SDN","Sudan",2013,7,0,0
"SUR","Suriname",2013,7,1,31
"SWZ","Swaziland",2013,7,1,1
"SWE","Sweden",2013,7,0,31
"CHE","Switzerland",2013,7,0,26
"SYR","Syria",2013,7,0,19
"TWN","Taiwan",2013,7,0,31
"TJK","Tajikistan",2013,7,0,31
"TZA","Tanzania",2013,7,1,31
"THA","Thailand",2013,7,2,2
"TLS","Timor-leste",2013,7,0,0
"TGO","Togo",2013,7,0,26
"TON","Tonga",2013,7,1,1
"TTO","Trinidad",2013,7,0,26
"TUN","Tunisia",2013,7,1,31
"TUR","Turkey",2013,7,0,31
"TKM","Turkmenistan",2013,7,0,31
"TCA","Turks-and-caicos-islands",2013,7,0,31
"TUV","Tuvalu",2013,7,0,0
"UGA","Uganda",2013,7,0,0
"GBR","Uk",2013,7,0,19
"UKR","Ukraine",2013,7,0,31
"ARE","United-arab-emirates",2013,7,0,0
"VIR","United-states-virgin-islands",2013,7,1,31
"URY","Uruguay",2013,7,1,1
"USA","Us",2013,7,1,31
"UZB","Uzbekistan",2013,7,0,31
"VUT","Vanuatu",2013,7,2,2
"VAT","Vatican-city-state",2013,7,0,0
"VEN","Venezuela",2013,7,2,9
"VNM","Vietnam",2013,7,0,28
"WLF","Wallis-and-futuna",2013,7,2,2
"YEM","Yemen",2013,7,0,12
"ZMB","Zambia",2013,7,2,2
"ZWE","Zimbabwe",2013,7,0,0
"AFG","Afghanistan",2014,7,3,6
"ALB","Albania",2014,7,1,31
"DZA","Algeria",2014,7,3,27
"ASM","American-samoa",2014,7,1,13
"AND","Andorra",2014,7,0,31
"AGO","Angola",2014,7,0,0
"AIA","Anguilla",2014,7,0,26
"ATG","Antigua-and-barbuda",2014,7,0,31
"ARG","Argentina",2014,7,1,15
"ARM","Armenia",2014,7,3,31
"ABW","Aruba",2014,7,0,31
"AUS","Australia",2014,7,0,15
"AUT","Austria",2014,7,0,31
"AZE","Azerbaijan",2014,7,2,31
"BHS","Bahamas",2014,7,1,31
"BHR","Bahrain",2014,7,3,31
"BGD","Bangladesh",2014,7,6,6
"BRB","Barbados",2014,7,0,27
"BLR","Belarus",2014,7,1,31
"BEL","Belgium",2014,7,1,31
"BLZ","Belize",2014,7,0,31
"BEN","Benin",2014,7,1,31
"BMU","Bermuda",2014,7,1,31
"BTN","Bhutan",2014,7,2,31
"BOL","Bolivia",2014,7,0,13
"BIH","Bosnia",2014,7,0,31
"BWA","Botswana",2014,7,3,16
"BRA","Brazil",2014,7,0,27
"VGB","British-virgin-islands",2014,7,1,31
"BRN","Brunei",2014,7,4,4
"BGR","Bulgaria",2014,7,0,31
"BFA","Burkina-faso",2014,7,1,26
"BDI","Burundi",2014,7,2,20
"KHM","Cambodia",2014,7,0,31
"CMR","Cameroon",2014,7,1,26
"CAN","Canada",2014,7,1,31
"CPV","Cape-verde",2014,7,1,31
"CYM","Cayman-islands",2014,7,1,31
"CAF","Central-african-republic",2014,7,1,31
"TCD","Chad",2014,7,1,26
"CHL","Chile",2014,7,1,10
"CHN","China",2014,7,0,31
"COL","Colombia",2014,7,1,14
"COM","Comores",2014,7,4,26
"COK","Cook-islands",2014,7,0,12
"CRI","Costa-rica",2014,7,1,13
"HRV","Croatia",2014,7,0,31
"CUB","Cuba",2014,7,3,31
"CUW","Curacao",2014,7,1,31
"CYP","Cyprus",2014,7,0,24
"CZE","Czech",2014,7,2,31
"DNK","Denmark",2014,7,0,31
"DJI","Djibouti",2014,7,2,31
"DMA","Dominica",2014,7,0,27
"DOM","Dominican-republic",2014,7,0,31
"COD","Dr-congo",2014,7,0,30
"ECU","Ecuador",2014,7,0,31
"EGY","Egypt",2014,7,5,31
"SLV","El-salvador",2014,7,0,0
"ERI","Eritrea",2014,7,1,31
"EST","Estonia",2014,7,0,31
"ETH","Ethiopia",2014,7,1,31
"FLK","Falkland-islands",2014,7,0,0
"FRO","Faroe-islands",2014,7,2,31
"FJI","Fiji",2014,7,0,0
"FIN","Finland",2014,7,0,31
"FRA","France",2014,7,1,26
"GUF","French-guiana",2014,7,1,1
"PYF","French-polynesia",2014,7,1,31
"GAB","Gabon",2014,7,1,26
"GMB","Gambia",2014,7,2,26
"GEO","Georgia",2014,7,0,31
"DEU","Germany",2014,7,0,31
"GHA","Ghana",2014,7,2,24
"GIB","Gibraltar",2014,7,0,31
"GRC","Greece",2014,7,0,31
"GRL","Greenland",2014,7,0,31
"GRD","Grenada",2014,7,0,19
"GUM","Guam",2014,7,2,31
"GTM","Guatemala",2014,7,0,0
"GGY","Guernsey",2014,7,0,24
"GIN","Guinea",2014,7,2,26
"GNB","Guinea-bissau",2014,7,1,5
"GNQ","Guineaecuatorial",2014,7,0,31
"GUY","Guyana",2014,7,1,26
"HTI","Haiti",2014,7,0,31
"HND","Honduras",2014,7,0,0
"HKG","Hong-kong",2014,7,1,31
"HUN","Hungary",2014,7,0,31
"ISL","Iceland",2014,7,0,31
"IND","India",2014,7,0,5
"IDN","Indonesia",2014,7,5,17
"IRN","Iran",2014,7,3,31
"IRQ","Iraq",2014,7,4,31
"IRL","Ireland",2014,7,0,31
"IMN","Isle-of-man",2014,7,1,11
"ISR","Israel",2014,7,0,31
"ITA","Italy",2014,7,0,31
"CIV","Ivory-coast",2014,7,2,2
"JAM","Jamaica",2014,7,0,26
"JPN","Japan",2014,7,1,12
"JEY","Jersey",2014,7,0,12
"JOR","Jordan",2014,7,4,31
"KAZ","Kazakhstan",2014,7,2,31
"KEN","Kenya",2014,7,1,1
"KIR","Kiribati",2014,7,2,2
"KOS","Kosovo",2014,7,1,31
"KWT","Kuwait",2014,7,3,27
"KGZ","Kyrgyzstan",2014,7,1,31
"LAO","Laos",2014,7,0,31
"LVA","Latvia",2014,7,0,31
"LBN","Lebanon",2014,7,2,31
"LSO","Lesotho",2014,7,1,31
"LBR","Liberia",2014,7,0,12
"LBY","Libya",2014,7,3,3
"LIE","Liechtenstein",2014,7,0,26
"LTU","Lithuania",2014,7,1,31
"LUX","Luxembourg",2014,7,0,19
"MAC","Macau",2014,7,0,31
"MKD","Macedonia",2014,7,1,31
"MDG","Madagascar",2014,7,0,31
"MWI","Malawi",2014,7,2,6
"MYS","Malaysia",2014,7,2,2
"MDV","Maldives",2014,7,5,5
"MLI","Mali",2014,7,1,27
"MLT","Malta",2014,7,0,31
"MHL","Marshall-islands",2014,7,1,31
"MTQ","Martinique",2014,7,1,26
"MRT","Mauritania",2014,7,1,26
"MUS","Mauritius",2014,7,0,12
"MYT","Mayotte",2014,7,0,26
"MEX","Mexico",2014,7,0,26
"FSM","Micronesia",2014,7,0,31
"MDA","Moldova",2014,7,0,31
"MCO","Monaco",2014,7,0,31
"MNG","Mongolia",2014,7,5,31
"MNE","Montenegro",2014,7,3,31
"MSR","Montserrat",2014,7,0,31
"MAR","Morocco",2014,7,3,26
"MOZ","Mozambique",2014,7,0,0
"MMR","Myanmar",2014,7,2,31
"NAM","Namibia",2014,7,0,0
"NRU","Nauru",2014,7,0,0
"NPL","Nepal",2014,7,0,0
"NLD","Netherlands",2014,7,0,19
"NCL","New-caledonia",2014,7,1,1
"NZL","New-zealand",2014,7,0,15
"NIC","Nicaragua",2014,7,1,14
"NER","Niger",2014,7,2,27
"NGA","Nigeria",2014,7,2,10
"PRK","North-korea",2014,7,1,6
"MNP","Northern-mariana-islands",2014,7,1,31
"NOR","Norway",2014,7,0,31
"OMN","Oman",2014,7,4,31
"PAK","Pakistan",2014,7,4,31
"PLW","Palau",2014,7,1,20
"PSE","Palestine",2014,7,4,31
"PAN","Panama",2014,7,0,0
"PNG","Papua-new-guinea",2014,7,1,1
"PRY","Paraguay",2014,7,0,12
"PER","Peru",2014,7,2,31
"PHL","Philippines",2014,7,1,1
"POL","Poland",2014,7,0,31
"PRT","Portugal",2014,7,0,31
"PRI","Puerto-rico",2014,7,5,31
"QAT","Qatar",2014,7,3,25
"COG","Republic-of-the-congo",2014,7,0,31
"REU","Reunion",2014,7,1,1
"ROU","Romania",2014,7,0,31
"RUS","Russia",2014,7,0,31
"RWA","Rwanda",2014,7,3,14
"BLM","Saint-barthelemy",2014,7,1,26
"SHN","Saint-helena",2014,7,0,0
"KNA","Saint-kitts-and-nevis",2014,7,0,19
"LCA","Saint-lucia",2014,7,0,31
"MAF","Saint-martin",2014,7,1,1
"SPM","Saint-pierre-and-miquelon",2014,7,1,27
"VCT","Saint-vincent-and-the-grenadines",2014,7,2,2
"WSM","Samoa",2014,7,0,20
"SMR","San-marino",2014,7,1,1
"STP","Sao-tome-and-principe",2014,7,1,31
"SAU","Saudi-arabia",2014,7,4,31
"SEN","Senegal",2014,7,1,26
"SRB","Serbia",2014,7,0,31
"SYC","Seychelles",2014,7,0,0
"SLE","Sierra-leone",2014,7,1,31
"SGP","Singapore",2014,7,1,1
"SXM","Sint-maarten",2014,7,1,20
"SVK","Slovakia",2014,7,1,31
"SVN","Slovenia",2014,7,0,31
"SLB","Solomon-islands",2014,7,1,1
"SOM","Somalia",2014,7,1,31
"ZAF","South-africa",2014,7,0,0
"KOR","South-korea",2014,7,0,6
"SSD","South-sudan",2014,7,3,3
"ESP","Spain",2014,7,0,31
"LKA","Sri-lanka",2014,7,2,6
"SDN","Sudan",2014,7,3,3
"SUR","Suriname",2014,7,2,31
"SWZ","Swaziland",2014,7,1,1
"SWE","Sweden",2014,7,0,31
"CHE","Switzerland",2014,7,0,26
"SYR","Syria",2014,7,1,20
"TWN","Taiwan",2014,7,0,31
"TJK","Tajikistan",2014,7,1,31
"TZA","Tanzania",2014,7,2,31
"THA","Thailand",2014,7,2,2
"TLS","Timor-leste",2014,7,1,1
"TGO","Togo",2014,7,1,26
"TON","Tonga",2014,7,1,1
"TTO","Trinidad",2014,7,1,26
"TUN","Tunisia",2014,7,2,31
"TUR","Turkey",2014,7,4,31
"TKM","Turkmenistan",2014,7,1,31
"TCA","Turks-and-caicos-islands",2014,7,0,31
"TUV","Tuvalu",2014,7,0,0
"UGA","Uganda",2014,7,1,1
"GBR","Uk",2014,7,0,19
"UKR","Ukraine",2014,7,0,31
"ARE","United-arab-emirates",2014,7,2,2
"VIR","United-states-virgin-islands",2014,7,1,31
"URY","Uruguay",2014,7,1,1
"USA","Us",2014,7,1,31
"UZB","Uzbekistan",2014,7,1,31
"VUT","Vanuatu",2014,7,2,2
"VAT","Vatican-city-state",2014,7,0,0
"VEN","Venezuela",2014,7,2,8
"VNM","Vietnam",2014,7,0,27
"WLF","Wallis-and-futuna",2014,7,2,2
"YEM","Yemen",2014,7,4,12
"ZMB","Zambia",2014,7,2,2
"ZWE","Zimbabwe",2014,7,0,0
"AFG","Afghanistan",2015,7,3,10
"ALB","Albania",2015,7,1,31
"DZA","Algeria",2015,7,3,28
"ASM","American-samoa",2015,7,1,13
"AND","Andorra",2015,7,0,31
"AGO","Angola",2015,7,0,0
"AIA","Anguilla",2015,7,0,26
"ATG","Antigua-and-barbuda",2015,7,0,31
"ARG","Argentina",2015,7,1,14
"ARM","Armenia",2015,7,3,31
"ABW","Aruba",2015,7,0,31
"AUS","Australia",2015,7,0,14
"AUT","Austria",2015,7,0,31
"AZE","Azerbaijan",2015,7,4,31
"BHS","Bahamas",2015,7,1,31
"BHR","Bahrain",2015,7,3,31
"BGD","Bangladesh",2015,7,5,5
"BRB","Barbados",2015,7,0,28
"BLR","Belarus",2015,7,1,31
"BEL","Belgium",2015,7,1,31
"BLZ","Belize",2015,7,0,31
"BEN","Benin",2015,7,1,31
"BMU","Bermuda",2015,7,2,31
"BTN","Bhutan",2015,7,1,31
"BOL","Bolivia",2015,7,2,12
"BIH","Bosnia",2015,7,0,31
"BWA","Botswana",2015,7,3,15
"BRA","Brazil",2015,7,0,26
"VGB","British-virgin-islands",2015,7,0,31
"BRN","Brunei",2015,7,5,5
"BGR","Bulgaria",2015,7,0,31
"BFA","Burkina-faso",2015,7,1,26
"BDI","Burundi",2015,7,2,20
"KHM","Cambodia",2015,7,0,31
"CMR","Cameroon",2015,7,1,26
"CAN","Canada",2015,7,1,31
"CPV","Cape-verde",2015,7,1,31
"CYM","Cayman-islands",2015,7,1,31
"CAF","Central-african-republic",2015,7,1,31
"TCD","Chad",2015,7,1,26
"CHL","Chile",2015,7,1,10
"CHN","China",2015,7,0,31
"COL","Colombia",2015,7,1,13
"COM","Comores",2015,7,4,26
"COK","Cook-islands",2015,7,0,12
"CRI","Costa-rica",2015,7,1,13
"HRV","Croatia",2015,7,0,31
"CUB","Cuba",2015,7,3,31
"CUW","Curacao",2015,7,1,31
"CYP","Cyprus",2015,7,0,24
