ADM_name,ISO3,Date,Name,Type
Malaysia,MYS,31/01/2018,Thaipusam,Local holiday
Malaysia,MYS,01/02/2018,Federal Territory Day,Local holiday
Malaysia,MYS,18/02/2018,Chinese Lunar New Year Replacement Holiday,Local holiday
Malaysia,MYS,04/03/2018,Anniversary of the coronation of the Sultan of Terengganu,Local holiday
Malaysia,MYS,23/03/2018,Birthday of the Sultan of Johor,Local holiday
Malaysia,MYS,30/03/2018,Good Friday,Local holiday
Malaysia,MYS,14/04/2018,Isra and Mi'raj,Local holiday
Malaysia,MYS,15/04/2018,Declaration of Malacca as Historical City,Local holiday
Malaysia,MYS,16/04/2018,Declaration of Malacca as Historical City observed,Local holiday
Malaysia,MYS,26/04/2018,Birthday of the Sultan of Terengganu,Local holiday
Malaysia,MYS,07/05/2018,Pahang State Holiday,Local holiday
Malaysia,MYS,10/05/2018,General Elections Holiday,Local holiday
Malaysia,MYS,11/05/2018,General Elections Holiday,Local holiday
Malaysia,MYS,13/05/2018,General Elections Holiday,Local holiday
Malaysia,MYS,17/05/2018,General Elections Holiday,Local holiday
Malaysia,MYS,17/05/2018,Ramadan begins,Local holiday
Malaysia,MYS,18/05/2018,General Elections Holiday,Local holiday
Malaysia,MYS,30/05/2018,Harvest Festival,Local holiday
Malaysia,MYS,31/05/2018,Harvest Festival Day 2,Local holiday
Malaysia,MYS,01/06/2018,Gawai Dayak,Local holiday
Malaysia,MYS,02/06/2018,Gawai Dayak Holiday,Local holiday
Malaysia,MYS,02/06/2018,Nuzul Al-Quran,Local holiday
Malaysia,MYS,03/06/2018,Nuzul Al-Quran Holiday,Local holiday
Malaysia,MYS,17/06/2018,Hari Raya Puasa,Local holiday
Malaysia,MYS,07/07/2018,George Town World Heritage City Day,Local holiday
Malaysia,MYS,14/07/2018,Penang Governor's Birthday,Local holiday
Malaysia,MYS,17/07/2018,Birthday of the Raja of Perlis,Local holiday
Malaysia,MYS,22/07/2018,Sarawak Independence Day,Local holiday
Malaysia,MYS,23/07/2018,Sarawak Independence Day observed,Local holiday
Malaysia,MYS,23/08/2018,Hari Raya Haji (Day 2),Local holiday
Malaysia,MYS,10/09/2018,The Yang di-Pertuan Agong's Birthday,Local holiday
Malaysia,MYS,16/09/2018,Malaysia Day,Local holiday
Malaysia,MYS,17/09/2018,Malaysia Day,Local holiday
Malaysia,MYS,06/10/2018,Birthday of the Governor of Sabah,Local holiday
Malaysia,MYS,12/10/2018,Birthday of the Governor of Malacca,Local holiday
Malaysia,MYS,13/10/2018,Birthday of the Governor of Sarawak,Local holiday
Malaysia,MYS,15/10/2018,Almarhum Sultan Iskandar Hol Day,Local holiday
Malaysia,MYS,24/10/2018,Birthday of the Sultan of Pahang,Local holiday
Malaysia,MYS,02/11/2018,Birthday of the Sultan of Perak,Local holiday
Malaysia,MYS,06/11/2018,Diwali/Deepavali,Local holiday
Malaysia,MYS,11/11/2018,Birthday of the Sultan of Kelantan,Local holiday
Malaysia,MYS,12/11/2018,Birthday of the Sultan of Kelantan (Day 2),Local holiday
Malaysia,MYS,09/12/2018,Public Holiday for Anti-ICERD Rally,Local holiday
Malaysia,MYS,11/12/2018,Birthday of the Sultan of Selangor,Local holiday
Malaysia,MYS,01/01/2019,New Year's Day,Local holiday
Malaysia,MYS,14/01/2019,Birthday of Yang di-Pertuan Besar,Local holiday
Malaysia,MYS,21/01/2019,Thaipusam,Local holiday
Malaysia,MYS,01/02/2019,Federal Territory Day,Local holiday
Malaysia,MYS,04/03/2019,Anniversary of the coronation of the Sultan of Terengganu,Local holiday
Malaysia,MYS,23/03/2019,Birthday of the Sultan of Johor,Local holiday
Malaysia,MYS,03/04/2019,Isra and Mi'raj,Local holiday
Malaysia,MYS,15/04/2019,Declaration of Malacca as Historical City,Local holiday
Malaysia,MYS,19/04/2019,Good Friday,Local holiday
Malaysia,MYS,27/04/2019,Birthday of the Sultan of Terengganu,Local holiday
Malaysia,MYS,06/05/2019,Ramadan begins,Local holiday
Malaysia,MYS,07/05/2019,Pahang State Holiday,Local holiday
Malaysia,MYS,22/05/2019,Nuzul Al-Quran,Local holiday
Malaysia,MYS,30/05/2019,Harvest Festival,Local holiday
Malaysia,MYS,31/05/2019,Harvest Festival Day 2,Local holiday
Malaysia,MYS,01/06/2019,Gawai Dayak,Local holiday
Malaysia,MYS,02/06/2019,Gawai Dayak Holiday,Local holiday
Malaysia,MYS,03/06/2019,Gawai Dayak Holiday observed,Local holiday
Malaysia,MYS,07/07/2019,George Town World Heritage City Day,Local holiday
Malaysia,MYS,13/07/2019,Penang Governor's Birthday,Local holiday
Malaysia,MYS,17/07/2019,Birthday of the Raja of Perlis,Local holiday
Malaysia,MYS,22/07/2019,Sarawak Independence Day,Local holiday
Malaysia,MYS,12/08/2019,Hari Raya Haji (Day 2),Local holiday
Malaysia,MYS,05/10/2019,Almarhum Sultan Iskandar Hol Day,Local holiday
Malaysia,MYS,05/10/2019,Birthday of the Governor of Sabah,Local holiday
Malaysia,MYS,11/10/2019,Birthday of the Governor of Malacca,Local holiday
Malaysia,MYS,12/10/2019,Birthday of the Governor of Sarawak,Local holiday
Malaysia,MYS,24/10/2019,Birthday of the Sultan of Pahang,Local holiday
Malaysia,MYS,27/10/2019,Diwali/Deepavali,Local holiday
Malaysia,MYS,28/10/2019,Diwali/Deepavali,Local holiday
Malaysia,MYS,01/11/2019,Birthday of the Sultan of Perak,Local holiday
Malaysia,MYS,11/11/2019,Birthday of the Sultan of Kelantan,Local holiday
Malaysia,MYS,12/11/2019,Birthday of the Sultan of Kelantan (Day 2),Local holiday
Malaysia,MYS,11/12/2019,Birthday of the Sultan of Selangor,Local holiday
Malaysia,MYS,04/04/2010,Easter Sunday,Observance
Malaysia,MYS,24/12/2010,Christmas Eve,Observance
Malaysia,MYS,31/12/2010,New Year's Eve,Observance
Malaysia,MYS,24/04/2011,Easter Sunday,Observance
Malaysia,MYS,24/12/2011,Christmas Eve,Observance
Malaysia,MYS,31/12/2011,New Year's Eve,Observance
Malaysia,MYS,08/04/2012,Easter Sunday,Observance
Malaysia,MYS,24/12/2012,Christmas Eve,Observance
Malaysia,MYS,31/12/2012,New Year's Eve,Observance
Malaysia,MYS,31/03/2013,Easter Sunday,Observance
Malaysia,MYS,24/12/2013,Christmas Eve,Observance
Malaysia,MYS,31/12/2013,New Year's Eve,Observance
Malaysia,MYS,20/04/2014,Easter Sunday,Observance
Malaysia,MYS,29/06/2014,Ramadan begins,Observance
Malaysia,MYS,22/08/2014,National Day of Mourning,Observance
Malaysia,MYS,24/12/2014,Christmas Eve,Observance
Malaysia,MYS,31/12/2014,New Year's Eve,Observance
Malaysia,MYS,14/02/2015,Valentine's Day,Observance
Malaysia,MYS,05/04/2015,Easter Sunday,Observance
Malaysia,MYS,24/12/2015,Christmas Eve,Observance
Malaysia,MYS,31/12/2015,New Year's Eve,Observance
Malaysia,MYS,14/02/2016,Valentine's Day,Observance
Malaysia,MYS,27/03/2016,Easter Sunday,Observance
Malaysia,MYS,24/12/2016,Christmas Eve,Observance
Malaysia,MYS,31/12/2016,New Year's Eve,Observance
Malaysia,MYS,14/02/2017,Valentine's Day,Observance
Malaysia,MYS,16/04/2017,Easter Sunday,Observance
Malaysia,MYS,24/12/2017,Christmas Eve,Observance
Malaysia,MYS,31/12/2017,New Year's Eve,Observance
Malaysia,MYS,14/02/2018,Valentine's Day,Observance
Malaysia,MYS,01/04/2018,Easter Sunday,Observance
Malaysia,MYS,24/12/2018,Christmas Eve,Observance
Malaysia,MYS,31/12/2018,New Year's Eve,Observance
Malaysia,MYS,14/02/2019,Valentine's Day,Observance
Malaysia,MYS,21/04/2019,Easter Sunday,Observance
Malaysia,MYS,24/12/2019,Christmas Eve,Observance
Malaysia,MYS,31/12/2019,New Year's Eve,Observance
Malaysia,MYS,14/02/2010,Chinese Lunar New Year's Day,Public holiday
Malaysia,MYS,15/02/2010,Second day of Chinese Lunar New Year,Public holiday
Malaysia,MYS,26/02/2010,The Prophet Muhammad's Birthday,Public holiday
Malaysia,MYS,01/05/2010,Labour Day,Public holiday
Malaysia,MYS,28/05/2010,Wesak Day,Public holiday
Malaysia,MYS,05/06/2010,The Yang di-Pertuan Agong's Birthday,Public holiday
Malaysia,MYS,31/08/2010,Malaysia's National Day,Public holiday
Malaysia,MYS,10/09/2010,Hari Raya Puasa,Public holiday
Malaysia,MYS,11/09/2010,Hari Raya Puasa Day 2,Public holiday
Malaysia,MYS,16/09/2010,Malaysia Day,Public holiday
Malaysia,MYS,17/11/2010,Hari Raya Haji,Public holiday
Malaysia,MYS,08/12/2010,Muharram/New Year,Public holiday
Malaysia,MYS,25/12/2010,Christmas Day,Public holiday
Malaysia,MYS,03/02/2011,Chinese Lunar New Year's Day,Public holiday
Malaysia,MYS,04/02/2011,Second day of Chinese Lunar New Year,Public holiday
Malaysia,MYS,16/02/2011,The Prophet Muhammad's Birthday,Public holiday
Malaysia,MYS,01/05/2011,Labour Day,Public holiday
Malaysia,MYS,02/05/2011,Labour Day observed,Public holiday
Malaysia,MYS,17/05/2011,Wesak Day,Public holiday
Malaysia,MYS,04/06/2011,The Yang di-Pertuan Agong's Birthday,Public holiday
Malaysia,MYS,31/08/2011,Hari Raya Puasa,Public holiday
Malaysia,MYS,31/08/2011,Malaysia's National Day,Public holiday
Malaysia,MYS,01/09/2011,Hari Raya Puasa Day 2,Public holiday
Malaysia,MYS,16/09/2011,Malaysia Day,Public holiday
Malaysia,MYS,07/11/2011,Hari Raya Haji,Public holiday
Malaysia,MYS,27/11/2011,Muharram/New Year,Public holiday
Malaysia,MYS,25/12/2011,Christmas Day,Public holiday
Malaysia,MYS,26/12/2011,Christmas Day observed,Public holiday
Malaysia,MYS,23/01/2012,Chinese Lunar New Year's Day,Public holiday
Malaysia,MYS,24/01/2012,Second day of Chinese Lunar New Year,Public holiday
Malaysia,MYS,05/02/2012,The Prophet Muhammad's Birthday,Public holiday
Malaysia,MYS,01/05/2012,Labour Day,Public holiday
Malaysia,MYS,05/05/2012,Wesak Day,Public holiday
Malaysia,MYS,02/06/2012,The Yang di-Pertuan Agong's Birthday,Public holiday
Malaysia,MYS,19/08/2012,Hari Raya Puasa,Public holiday
Malaysia,MYS,20/08/2012,Hari Raya Puasa Day 2,Public holiday
Malaysia,MYS,21/08/2012,Hari Raya Puasa (Replacement Day),Public holiday
Malaysia,MYS,31/08/2012,Malaysia's National Day,Public holiday
Malaysia,MYS,16/09/2012,Malaysia Day,Public holiday
Malaysia,MYS,26/10/2012,Hari Raya Haji,Public holiday
Malaysia,MYS,15/11/2012,Muharram/New Year,Public holiday
Malaysia,MYS,25/12/2012,Christmas Day,Public holiday
Malaysia,MYS,24/01/2013,The Prophet Muhammad's Birthday,Public holiday
Malaysia,MYS,10/02/2013,Chinese Lunar New Year's Day,Public holiday
Malaysia,MYS,11/02/2013,Second day of Chinese Lunar New Year,Public holiday
Malaysia,MYS,12/02/2013,Chinese Lunar New Year Replacement Holiday,Public holiday
Malaysia,MYS,01/05/2013,Labour Day,Public holiday
Malaysia,MYS,24/05/2013,Wesak Day,Public holiday
Malaysia,MYS,01/06/2013,The Yang di-Pertuan Agong's Birthday,Public holiday
Malaysia,MYS,08/08/2013,Hari Raya Puasa,Public holiday
Malaysia,MYS,09/08/2013,Hari Raya Puasa Day 2,Public holiday
Malaysia,MYS,31/08/2013,Malaysia's National Day,Public holiday
Malaysia,MYS,16/09/2013,Malaysia Day,Public holiday
Malaysia,MYS,15/10/2013,Hari Raya Haji,Public holiday
Malaysia,MYS,05/11/2013,Muharram/New Year,Public holiday
Malaysia,MYS,25/12/2013,Christmas Day,Public holiday
Malaysia,MYS,14/01/2014,The Prophet Muhammad's Birthday,Public holiday
Malaysia,MYS,17/01/2014,Thaipusam,Public holiday
Malaysia,MYS,31/01/2014,Chinese Lunar New Year's Day,Public holiday
Malaysia,MYS,01/02/2014,Second day of Chinese Lunar New Year,Public holiday
Malaysia,MYS,01/05/2014,Labour Day,Public holiday
Malaysia,MYS,13/05/2014,Wesak Day,Public holiday
Malaysia,MYS,07/06/2014,The Yang di-Pertuan Agong's Birthday,Public holiday
Malaysia,MYS,28/07/2014,Hari Raya Puasa,Public holiday
Malaysia,MYS,29/07/2014,Hari Raya Puasa Day 2,Public holiday
Malaysia,MYS,31/08/2014,Malaysia's National Day,Public holiday
Malaysia,MYS,01/09/2014,Malaysia's National Day observed,Public holiday
Malaysia,MYS,16/09/2014,Malaysia Day,Public holiday
Malaysia,MYS,05/10/2014,Hari Raya Haji,Public holiday
Malaysia,MYS,06/10/2014,Hari Raya Haji holiday,Public holiday
Malaysia,MYS,25/10/2014,Muharram/New Year,Public holiday
Malaysia,MYS,25/12/2014,Christmas Day,Public holiday
Malaysia,MYS,03/01/2015,The Prophet Muhammad's Birthday,Public holiday
Malaysia,MYS,19/02/2015,Chinese Lunar New Year's Day,Public holiday
Malaysia,MYS,20/02/2015,Second day of Chinese Lunar New Year,Public holiday
Malaysia,MYS,01/05/2015,Labour Day,Public holiday
Malaysia,MYS,03/05/2015,Wesak Day,Public holiday
Malaysia,MYS,06/06/2015,The Yang di-Pertuan Agong's Birthday,Public holiday
Malaysia,MYS,17/07/2015,Hari Raya Puasa,Public holiday
Malaysia,MYS,18/07/2015,Hari Raya Puasa Day 2,Public holiday
Malaysia,MYS,31/08/2015,Malaysia's National Day,Public holiday
Malaysia,MYS,16/09/2015,Malaysia Day,Public holiday
Malaysia,MYS,24/09/2015,Hari Raya Haji,Public holiday
Malaysia,MYS,25/09/2015,Hari Raya Haji holiday,Public holiday
Malaysia,MYS,14/10/2015,Muharram/New Year,Public holiday
Malaysia,MYS,24/12/2015,The Prophet Muhammad's Birthday,Public holiday
Malaysia,MYS,25/12/2015,Christmas Day,Public holiday
Malaysia,MYS,08/02/2016,Chinese Lunar New Year's Day,Public holiday
Malaysia,MYS,09/02/2016,Second day of Chinese Lunar New Year,Public holiday
Malaysia,MYS,01/05/2016,Labour Day,Public holiday
Malaysia,MYS,21/05/2016,Wesak Day,Public holiday
Malaysia,MYS,04/06/2016,The Yang di-Pertuan Agong's Birthday,Public holiday
Malaysia,MYS,06/07/2016,Hari Raya Puasa,Public holiday
Malaysia,MYS,07/07/2016,Hari Raya Puasa Day 2,Public holiday
Malaysia,MYS,08/07/2016,Hari Raya Puasa,Public holiday
Malaysia,MYS,31/08/2016,Malaysia's National Day,Public holiday
Malaysia,MYS,12/09/2016,Hari Raya Haji,Public holiday
Malaysia,MYS,13/09/2016,Hari Raya Haji holiday,Public holiday
Malaysia,MYS,16/09/2016,Malaysia Day,Public holiday
Malaysia,MYS,02/10/2016,Muharram/New Year,Public holiday
Malaysia,MYS,12/12/2016,The Prophet Muhammad's Birthday,Public holiday
Malaysia,MYS,25/12/2016,Christmas Day,Public holiday
Malaysia,MYS,28/01/2017,Chinese Lunar New Year's Day,Public holiday
Malaysia,MYS,29/01/2017,Second day of Chinese Lunar New Year,Public holiday
Malaysia,MYS,30/01/2017,Second day of Chinese Lunar New Year,Public holiday
Malaysia,MYS,25/04/2017,Official Installation Ceremony of His Majesty the 15th Yang Di Pertuan Agong,Public holiday
Malaysia,MYS,01/05/2017,Labour Day,Public holiday
Malaysia,MYS,10/05/2017,Wesak Day,Public holiday
Malaysia,MYS,25/06/2017,Hari Raya Puasa,Public holiday
Malaysia,MYS,26/06/2017,Hari Raya Puasa Day 2,Public holiday
Malaysia,MYS,31/08/2017,Malaysia's National Day,Public holiday
Malaysia,MYS,01/09/2017,Hari Raya Haji,Public holiday
Malaysia,MYS,09/09/2017,The Yang di-Pertuan Agong's Birthday,Public holiday
Malaysia,MYS,16/09/2017,Malaysia Day,Public holiday
Malaysia,MYS,22/09/2017,Muharram/New Year,Public holiday
Malaysia,MYS,01/12/2017,The Prophet Muhammad's Birthday,Public holiday
Malaysia,MYS,25/12/2017,Christmas Day,Public holiday
Malaysia,MYS,16/02/2018,Chinese Lunar New Year's Day,Public holiday
Malaysia,MYS,17/02/2018,Second day of Chinese Lunar New Year,Public holiday
Malaysia,MYS,01/05/2018,Labour Day,Public holiday
Malaysia,MYS,09/05/2018,General Elections,Public holiday
Malaysia,MYS,29/05/2018,Wesak Day,Public holiday
Malaysia,MYS,15/06/2018,Hari Raya Puasa,Public holiday
Malaysia,MYS,16/06/2018,Hari Raya Puasa Day 2,Public holiday
Malaysia,MYS,22/08/2018,Hari Raya Haji,Public holiday
Malaysia,MYS,31/08/2018,Malaysia's National Day,Public holiday
Malaysia,MYS,09/09/2018,The Yang di-Pertuan Agong's Birthday,Public holiday
Malaysia,MYS,11/09/2018,Muharram/New Year,Public holiday
Malaysia,MYS,20/11/2018,The Prophet Muhammad's Birthday,Public holiday
Malaysia,MYS,25/12/2018,Christmas Day,Public holiday
Malaysia,MYS,05/02/2019,Chinese Lunar New Year's Day,Public holiday
Malaysia,MYS,06/02/2019,Second day of Chinese Lunar New Year,Public holiday
Malaysia,MYS,01/05/2019,Labour Day,Public holiday
Malaysia,MYS,19/05/2019,Wesak Day,Public holiday
Malaysia,MYS,20/05/2019,Wesak Day observed,Public holiday
Malaysia,MYS,05/06/2019,Hari Raya Puasa,Public holiday
Malaysia,MYS,06/06/2019,Hari Raya Puasa Day 2,Public holiday
Malaysia,MYS,30/07/2019,Additional Public Holiday,Public holiday
Malaysia,MYS,11/08/2019,Hari Raya Haji,Public holiday
Malaysia,MYS,31/08/2019,Malaysia's National Day,Public holiday
Malaysia,MYS,01/09/2019,Muharram/New Year,Public holiday
Malaysia,MYS,09/09/2019,The Yang di-Pertuan Agong's Birthday,Public holiday
Malaysia,MYS,16/09/2019,Malaysia Day,Public holiday
Malaysia,MYS,09/11/2019,The Prophet Muhammad's Birthday,Public holiday
Malaysia,MYS,25/12/2019,Christmas Day,Public holiday
Mayotte,MYT,01/01/2010,New Year's Day,Public holiday
Mayotte,MYT,05/04/2010,Easter Monday,Public holiday
Mayotte,MYT,01/05/2010,Labour Day,Public holiday
Mayotte,MYT,17/05/2010,Eid al-Adha,Public holiday
Mayotte,MYT,01/01/2011,New Year's Day,Public holiday
Mayotte,MYT,25/04/2011,Easter Monday,Public holiday
Mayotte,MYT,01/05/2011,Labour Day,Public holiday
Mayotte,MYT,07/11/2011,Eid al-Adha,Public holiday
Mayotte,MYT,01/01/2012,New Year's Day,Public holiday
Mayotte,MYT,09/04/2012,Easter Monday,Public holiday
Mayotte,MYT,01/05/2012,Labour Day,Public holiday
Mayotte,MYT,25/10/2012,Eid al-Adha,Public holiday
Mayotte,MYT,01/01/2013,New Year's Day,Public holiday
Mayotte,MYT,01/04/2013,Easter Monday,Public holiday
Mayotte,MYT,01/05/2013,Labour Day,Public holiday
Mayotte,MYT,15/10/2013,Eid al-Adha,Public holiday
Mayotte,MYT,01/01/2014,New Year's Day,Public holiday
Mayotte,MYT,21/04/2014,Easter Monday,Public holiday
Mayotte,MYT,01/05/2014,Labour Day,Public holiday
Mayotte,MYT,06/10/2014,Eid al-Adha,Public holiday
Mayotte,MYT,01/01/2015,New Year's Day,Public holiday
Mayotte,MYT,06/04/2015,Easter Monday,Public holiday
Mayotte,MYT,01/05/2015,Labour Day,Public holiday
Mayotte,MYT,24/09/2015,Eid al-Adha,Public holiday
Mayotte,MYT,01/01/2016,New Year's Day,Public holiday
Mayotte,MYT,28/03/2016,Easter Monday,Public holiday
Mayotte,MYT,01/05/2016,Labour Day,Public holiday
Mayotte,MYT,13/09/2016,Eid al-Adha,Public holiday
Mayotte,MYT,01/01/2017,New Year's Day,Public holiday
Mayotte,MYT,17/04/2017,Easter Monday,Public holiday
Mayotte,MYT,01/05/2017,Labour Day,Public holiday
Mayotte,MYT,02/09/2017,Eid al-Adha,Public holiday
Mayotte,MYT,01/01/2018,New Year's Day,Public holiday
Mayotte,MYT,02/04/2018,Easter Monday,Public holiday
Mayotte,MYT,01/05/2018,Labour Day,Public holiday
Mayotte,MYT,22/08/2018,Eid al-Adha,Public holiday
Mayotte,MYT,01/01/2019,New Year's Day,Public holiday
Mayotte,MYT,22/04/2019,Easter Monday,Public holiday
Mayotte,MYT,01/05/2019,Labour Day,Public holiday
Mayotte,MYT,12/08/2019,Eid al-Adha,Public holiday
Namibia,NAM,04/04/2010,Easter Sunday,Observance
Namibia,NAM,24/04/2011,Easter Sunday,Observance
Namibia,NAM,08/04/2012,Easter Sunday,Observance
Namibia,NAM,31/03/2013,Easter Sunday,Observance
Namibia,NAM,20/04/2014,Easter Sunday,Observance
Namibia,NAM,05/04/2015,Easter Sunday,Observance
Namibia,NAM,27/03/2016,Easter Sunday,Observance
Namibia,NAM,16/04/2017,Easter Sunday,Observance
Namibia,NAM,01/04/2018,Easter Sunday,Observance
Namibia,NAM,21/04/2019,Easter Sunday,Observance
Namibia,NAM,01/01/2010,New Year,Public holiday
Namibia,NAM,21/03/2010,Independence Day,Public holiday
Namibia,NAM,22/03/2010,Independence Day observed,Public holiday
Namibia,NAM,02/04/2010,Good Friday,Public holiday
Namibia,NAM,05/04/2010,Easter Monday,Public holiday
China,CHN,30/09/2017,Special Working Day,Working day (replacement)
Namibia,NAM,04/05/2010,Cassinga Day,Public holiday
Namibia,NAM,13/05/2010,Ascension Day,Public holiday
Namibia,NAM,25/05/2010,Africa Day,Public holiday
Namibia,NAM,26/08/2010,Heroes' Day,Public holiday
Namibia,NAM,10/12/2010,Day of the Namibian Women and International Human Rights Day,Public holiday
Namibia,NAM,25/12/2010,Christmas Day,Public holiday
Namibia,NAM,26/12/2010,Family Day,Public holiday
Namibia,NAM,27/12/2010,Family Day observed,Public holiday
Namibia,NAM,01/01/2011,New Year,Public holiday
Namibia,NAM,21/03/2011,Independence Day,Public holiday
Namibia,NAM,22/04/2011,Good Friday,Public holiday
Namibia,NAM,25/04/2011,Easter Monday,Public holiday
China,CHN,11/02/2018,Special Working Day,Working day (replacement)
China,CHN,24/02/2018,Special Working Day,Working day (replacement)
Namibia,NAM,04/05/2011,Cassinga Day,Public holiday
Namibia,NAM,25/05/2011,Africa Day,Public holiday
Namibia,NAM,02/06/2011,Ascension Day,Public holiday
Namibia,NAM,26/08/2011,Heroes' Day,Public holiday
Namibia,NAM,10/12/2011,Day of the Namibian Women and International Human Rights Day,Public holiday
Namibia,NAM,25/12/2011,Christmas Day,Public holiday
Namibia,NAM,26/12/2011,Christmas Day observed,Public holiday
Namibia,NAM,26/12/2011,Family Day,Public holiday
Namibia,NAM,01/01/2012,New Year,Public holiday
Namibia,NAM,02/01/2012,New Year observed,Public holiday
Namibia,NAM,21/03/2012,Independence Day,Public holiday
Namibia,NAM,06/04/2012,Good Friday,Public holiday
Namibia,NAM,09/04/2012,Easter Monday,Public holiday
China,CHN,08/04/2018,Special Working Day,Working day (replacement)
Namibia,NAM,04/05/2012,Cassinga Day,Public holiday
Namibia,NAM,17/05/2012,Ascension Day,Public holiday
Namibia,NAM,25/05/2012,Africa Day,Public holiday
Namibia,NAM,26/08/2012,Heroes' Day,Public holiday
Namibia,NAM,27/08/2012,Heroes' Day observed,Public holiday
Namibia,NAM,10/12/2012,Day of the Namibian Women and International Human Rights Day,Public holiday
Namibia,NAM,25/12/2012,Christmas Day,Public holiday
Namibia,NAM,26/12/2012,Family Day,Public holiday
Namibia,NAM,01/01/2013,New Year,Public holiday
Namibia,NAM,21/03/2013,Independence Day,Public holiday
Namibia,NAM,29/03/2013,Good Friday,Public holiday
Namibia,NAM,01/04/2013,Easter Monday,Public holiday
China,CHN,28/04/2018,Special Working Day,Working day (replacement)
Namibia,NAM,04/05/2013,Cassinga Day,Public holiday
Namibia,NAM,09/05/2013,Ascension Day,Public holiday
Namibia,NAM,25/05/2013,Africa Day,Public holiday
Namibia,NAM,26/08/2013,Heroes' Day,Public holiday
Namibia,NAM,10/12/2013,Day of the Namibian Women and International Human Rights Day,Public holiday
Namibia,NAM,25/12/2013,Christmas Day,Public holiday
Namibia,NAM,26/12/2013,Family Day,Public holiday
Namibia,NAM,01/01/2014,New Year,Public holiday
Namibia,NAM,21/03/2014,Independence Day,Public holiday
Namibia,NAM,18/04/2014,Good Friday,Public holiday
Namibia,NAM,21/04/2014,Easter Monday,Public holiday
China,CHN,29/09/2018,Special Working Day,Working day (replacement)
Namibia,NAM,04/05/2014,Cassinga Day,Public holiday
Namibia,NAM,05/05/2014,Cassinga Day observed,Public holiday
Namibia,NAM,25/05/2014,Africa Day,Public holiday
Namibia,NAM,26/05/2014,Africa Day observed,Public holiday
Namibia,NAM,29/05/2014,Ascension Day,Public holiday
Namibia,NAM,26/08/2014,Heroes' Day,Public holiday
Namibia,NAM,10/12/2014,Day of the Namibian Women and International Human Rights Day,Public holiday
Namibia,NAM,25/12/2014,Christmas Day,Public holiday
Namibia,NAM,26/12/2014,Family Day,Public holiday
Namibia,NAM,01/01/2015,New Year,Public holiday
Namibia,NAM,21/03/2015,Independence Day,Public holiday
Namibia,NAM,03/04/2015,Good Friday,Public holiday
Namibia,NAM,06/04/2015,Easter Monday,Public holiday
China,CHN,30/09/2018,Special Working Day,Working day (replacement)
Namibia,NAM,04/05/2015,Cassinga Day,Public holiday
Namibia,NAM,14/05/2015,Ascension Day,Public holiday
Namibia,NAM,25/05/2015,Africa Day,Public holiday
Namibia,NAM,26/08/2015,Heroes' Day,Public holiday
Namibia,NAM,27/11/2015,Local Election Day,Public holiday
Namibia,NAM,10/12/2015,Day of the Namibian Women and International Human Rights Day,Public holiday
Namibia,NAM,25/12/2015,Christmas Day,Public holiday
Namibia,NAM,26/12/2015,Family Day,Public holiday
Namibia,NAM,01/01/2016,New Year,Public holiday
Namibia,NAM,21/03/2016,Independence Day,Public holiday
Namibia,NAM,25/03/2016,Good Friday,Public holiday
Namibia,NAM,28/03/2016,Easter Monday,Public holiday
China,CHN,29/12/2018,Special Working Day,Working day (replacement)
China,CHN,02/02/2019,Special Working Day,Working day (replacement)
Namibia,NAM,04/05/2016,Cassinga Day,Public holiday
Namibia,NAM,05/05/2016,Ascension Day,Public holiday
Namibia,NAM,25/05/2016,Africa Day,Public holiday
Namibia,NAM,26/08/2016,Heroes' Day,Public holiday
Namibia,NAM,10/12/2016,Day of the Namibian Women and International Human Rights Day,Public holiday
Namibia,NAM,25/12/2016,Christmas Day,Public holiday
Namibia,NAM,26/12/2016,Christmas Day observed,Public holiday
Namibia,NAM,26/12/2016,Family Day,Public holiday
Namibia,NAM,01/01/2017,New Year,Public holiday
Namibia,NAM,02/01/2017,New Year observed,Public holiday
Namibia,NAM,21/03/2017,Independence Day,Public holiday
Namibia,NAM,14/04/2017,Good Friday,Public holiday
Namibia,NAM,17/04/2017,Easter Monday,Public holiday
China,CHN,03/02/2019,Special Working Day,Working day (replacement)
Namibia,NAM,04/05/2017,Cassinga Day,Public holiday
Namibia,NAM,25/05/2017,Africa Day,Public holiday
Namibia,NAM,25/05/2017,Ascension Day,Public holiday
Namibia,NAM,26/08/2017,Heroes' Day,Public holiday
Namibia,NAM,10/12/2017,Day of the Namibian Women and International Human Rights Day,Public holiday
Namibia,NAM,11/12/2017,Day of the Namibian Women and International Human Rights Day observed,Public holiday
Namibia,NAM,25/12/2017,Christmas Day,Public holiday
Namibia,NAM,26/12/2017,Family Day,Public holiday
Namibia,NAM,01/01/2018,New Year,Public holiday
Namibia,NAM,21/03/2018,Independence Day,Public holiday
Namibia,NAM,30/03/2018,Good Friday,Public holiday
Namibia,NAM,02/04/2018,Easter Monday,Public holiday
China,CHN,28/04/2019,Special Working Day,Working day (replacement)
Namibia,NAM,04/05/2018,Cassinga Day,Public holiday
Namibia,NAM,10/05/2018,Ascension Day,Public holiday
Namibia,NAM,25/05/2018,Africa Day,Public holiday
Namibia,NAM,26/08/2018,Heroes' Day,Public holiday
Namibia,NAM,27/08/2018,Heroes' Day observed,Public holiday
